Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
13120,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus ophthalmicus ottonis,"Berlepsch, HHCL, 1901","Journal für Ornithologie 49, no.1 p.89",,,,,,Andes of southeastern Peru (Puno) and western Bolivia,,,,mafbrt3,,avibase-3CDCA0FB,,,"Songo, Yungas of La Paz, western Bolivia.",Mitteilungen über die von den Gebrüdern G. und O. Garlepp in Bolivia gesammelten Vögel und Beschreibungen neuer Arten.,https://www.biodiversitylibrary.org/item/104736#page/99/mode/1up,Pogonotriccus ottonis
13121,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus ophthalmicus purus,"Todd, WEC, 1952",Annals of the Carnegie Museum 32 p.301,,,,,,coastal cordillera of northern Venezuela (Yaracuy to Distrito Federal),,,,mafbrt2,,avibase-ACD71321,,,"El Limon, Distrito Federal, Venezuela.",New Tyrant Flycatchers from South America.,https://www.biodiversitylibrary.org/item/216757#page/351/mode/1up,Pogonotriccus ophthalmicus purus
13122,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus lanyoni,"(Graves, GR, 1988)","Wilson Bulletin 100, no.4 p.529,530,531,front.",Antioquia Bristle Tyrant,Antioquia Bristle-Tyrant,Antioquia Bristle-tyrant,,,central Andes of northern Colombia (Antioquia and eastern Caldas),,VU,https://datazone.birdlife.org/species/factsheet/22699469,anbtyr1,https://birdsoftheworld.org/bow/species/anbtyr1/,avibase-565C6A2F,,,"El Pescado, 12 Km.cerca de Puerto Valdivia en el Río Cauca, Antioquia, Colombia.","Phylloscartes lanyoni, a new species of bristle-tyrant (Tyrannidae) from the lower Cauca Valley of Colombia.",https://sora.unm.edu/sites/default/files/journals/wilson/v100n04/p0529-p0534.pdf,Phylloscartes lanyoni
13123,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus paulista,"(Ihering, HFA; Ihering, R, 1907)",Catálogos da fauna brazileira 1 p.272,Sao Paulo Bristle Tyrant,Sao Paulo Bristle-Tyrant,Sao Paulo Tyrannulet,,,southeastern Brazil (Espírito Santo) to eastern Paraguay and northeastern Argentina,,NT,https://datazone.birdlife.org/species/factsheet/22699497,saptyr1,https://birdsoftheworld.org/bow/species/saptyr1/,avibase-2A9B45E1,,,"Fazenda Cayoa, Salto Grande do Paranapanema, Sao Paulo, Brazil.",,https://www.biodiversitylibrary.org/item/45597#page/322/mode/1up,[Phylloscartes] paulista
13124,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus poecilotis,"(Sclater, PL, 1862)","Proceedings of the Zoological Society of London 1862, pt.1 p.111",Variegated Bristle Tyrant,Variegated Bristle-Tyrant,Variegated Bristle-tyrant,,,"Andes of northern Colombia to western Venezuela, eastern Ecuador, and southern Peru",,LC,https://datazone.birdlife.org/species/factsheet/22699477,vabtyr1,https://birdsoftheworld.org/bow/species/vabtyr1/,avibase-0FE016C3,,,"'Bogota,' Colombia.",Characters of Nine New Species of Birds received in collections from Bogota.,https://www.biodiversitylibrary.org/item/98527#page/141/mode/1up,Leptopogon poecilotis
13125,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus venezuelanus,"Berlepsch, HHCL, 1907",Ornis. Internationale Zeitschrift für die gesammte Ornithologie 14 p.357,Venezuelan Bristle Tyrant,Venezuelan Bristle-Tyrant,Venezuelan Bristle-tyrant,,,coastal cordillera of northern Venezuela (Carabobo to Distrito Federal),,NT,https://datazone.birdlife.org/species/factsheet/22699462,vebtyr2,https://birdsoftheworld.org/bow/species/vebtyr2/,avibase-2D4F8B2B,,,"Puerto Cabello, Carabobo, Venezuela.",Descriptions of new species and conspecies of Neotropical birds.,https://www.biodiversitylibrary.org/item/106225#page/385/mode/1up,Pogonotriccus venezuelanus
13126,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus orbitalis,"(Cabanis, JL, 1873)","Journal für Ornithologie 21, no.121 p.68",Spectacled Bristle Tyrant,Spectacled Bristle-Tyrant,Spectacled Bristle-tyrant,,,"Andes of far southern Colombia to Ecuador, Peru, and western Bolivia",,LC,https://datazone.birdlife.org/species/factsheet/22699473,spbtyr1,https://birdsoftheworld.org/bow/species/spbtyr1/,avibase-884A2A84,,,"Monterico, Peru.",[Über die ornithologischen Entdeckungen des Herrn Constantin Jelski im westlichen Peru].,https://www.biodiversitylibrary.org/item/101685#page/80/mode/1up,Capsiempis orbitalis
13127,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus chapmani,"(Gilliard, ET, 1940)",American Museum Novitates no.1071 p.9,Chapman's Bristle Tyrant,Chapman's Bristle-Tyrant,Chapman's Bristle-tyrant,,,,,LC,https://datazone.birdlife.org/species/factsheet/22699484,chabrt1,https://birdsoftheworld.org/bow/species/chabrt1/,avibase-CBB4CE4D,,,"Arabupu, 4,200 ft., Cerro Roraima, Venezuela.",Descriptions of seven new birds from Venezuela.,https://digitallibrary.amnh.org/handle/2246/2235/,Phylloscartes chapmani
13128,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus chapmani chapmani,"(Gilliard, ET, 1940)",American Museum Novitates no.1071 p.9,,,,,,tepuis of southern Venezuela (southern Bolívar and northeastern Amazonas),,,,chabrt2,,avibase-594FCE92,,,"Arabupu, 4,200 ft., Cerro Roraima, Venezuela.",Descriptions of seven new birds from Venezuela.,https://digitallibrary.amnh.org/handle/2246/2235/,Phylloscartes chapmani
13129,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus chapmani duidae,"(Phelps, WH Sr; Phelps, WH Jr, 1951)",Proceedings of the Biological Society of Washington 64 p.68,,,,,,tepuis of southeastern Venezuela (Cerro de la Neblina) and (?) adjacent Brazil,,,,chabrt3,,avibase-77C13ABB,,,"Cerro Duida, 1,980 m., Amazonas, Venezuela.",Four new Venezuelan birds.,https://www.biodiversitylibrary.org/item/107526#page/86/mode/1up,Phylloscartes chapmani duidae
13130,genus,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes,"Cabanis, JL; Heine, F, 1860",Museum Heineanum. Verzeichniss der orithologischen Sammlung des Oberamtmann Ferdinand Heine 2 p.52,,,,,,,,,,,,,M,"Muscicapa ventralis [Temminck, 1824]; type by monotypy",,,https://www.biodiversitylibrary.org/item/196137#page/60/mode/1up,Phylloscartes
13131,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes oustaleti,"(Sclater, PL, 1887)","Proceedings of the Zoological Society of London 1887, pt.1 p.48 pl.9 fig.2",Oustalet's Tyrannulet,Oustalet's Tyrannulet,Oustalet's Tyrannulet,,,southeastern Brazil (Espírito Santo to eastern Santa Catarina),,LC,https://datazone.birdlife.org/species/factsheet/22699509,oustyr1,https://birdsoftheworld.org/bow/species/oustyr1/,avibase-32A18E56,,,"'Bogota'; error, type probably from Corcovado, Rio de Janeiro, Brazil, fide Hellmayr, 1927, Field Mus. Nat. Hist., Zool. Ser., 13, pt. 5, p. 353.",Characters of new Species of Birds of the Family Tyrannidae.,https://www.biodiversitylibrary.org/item/91212#page/100/mode/1up,Leptopogon oustaleti
13132,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes flavovirens,"(Lawrence, GN, 1862)",Annals of the Lyceum of Natural History of New York 7 p.472,Panama Tyrannulet,Yellow-green Tyrannulet,Yellow-green Tyrannulet,,,Pacific lowlands of Panama (Canal Zone to eastern Darién),,LC,https://datazone.birdlife.org/species/factsheet/22699523,yegtyr1,https://birdsoftheworld.org/bow/species/yegtyr1/,avibase-A9D39709,,,along line of Panama Railroad.,"Catalogue of a collection of birds, made in New Grenada, by James McLeannan, Esq., of New York, with notes and descriptions of new species. Part 3.",https://www.biodiversitylibrary.org/item/54888#page/504/mode/1up,Leptopogon flavovirens
13133,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes virescens,"Todd, WEC, 1925",Proceedings of the Biological Society of Washington 38 p.95,Olive-green Tyrannulet,Olive-green Tyrannulet,Olive-green Tyrannulet,,,lowlands of the Guianas and adjacent northern Brazil (Amazonas),,LC,https://datazone.birdlife.org/species/factsheet/22699527,olgtyr1,https://birdsoftheworld.org/bow/species/olgtyr1/,avibase-D7F10E84,,,"Pied Saut, French Guiana.",Sixteen new birds from Brazil and Guiana.,https://www.biodiversitylibrary.org/item/107508#page/121/mode/1up,Phylloscartes virescens
13134,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes ventralis,"(Temminck, CJ, 1824)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.46, vol.3 text to pl.275 fig.2",Mottle-cheeked Tyrannulet,Mottle-cheeked Tyrannulet,Mottle-cheeked Tyrannulet,,,,,LC,https://datazone.birdlife.org/species/factsheet/22699520,moctyr2,https://birdsoftheworld.org/bow/species/moctyr2/,avibase-C5957BA1,,,"Brazil; Ipanema, Sao Paulo, designated as type locality by Hellmayr, 1927, Field Mus. Nat. Hist., Zool. Ser., 13, pt. 5, p. 350.",,https://www.biodiversitylibrary.org/item/112979#page/262/mode/1up,Muscicapa ventralis
13135,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes ventralis angustirostris,"(d'Orbigny, ACVMD; de Lafresnaye, NFAA, 1837)","Magasin de Zoologie 7 cl.2 p.52 pl.77,79",,,,,,east slope of Andes of Peru (San Martín) to northern Bolivia,,,,moctyr8,,avibase-20D9C670,,,"Yungas, Bolivia.","Synopsis Avium, in ejus per Americam meridionalem itinere, collectarum et ab ipso viatore necnon.",https://www.biodiversitylibrary.org/item/114101#page/168/mode/1up,M[uscicapa] angustirostris
13136,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes ventralis tucumanus,"Zimmer, JT, 1940",American Museum Novitates no.1095 p.1,,,,,,Andes of northwestern Argentina (Jujuy to Tucumán and Catamarca),,,,moctyr9,,avibase-8DB2E0D8,,,"Tafi Trail, 2,000 ft., Tucuman, Argentina.","Studies of Peruvian birds. No. 35, Notes on the genera Phylloscartes, Euscarthmus, Pseudocolopteryx, Tachuris, Spizitornis, Yanacea, Uromyias, Stigmatura, Serpophaga, and Mecocerculus.",https://digitallibrary.amnh.org/handle/2246/4805/,Phylloscartes ventralis tucumanus
13137,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes ventralis ventralis,"(Temminck, CJ, 1824)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.46, vol.3 text to pl.275 fig.2",,,,,,"southeastern Brazil (Minas Gerais) to Uruguay, eastern Paraguay, and northeastern Argentina",,,,moctyr10,,avibase-05238D2D,,,"Brazil; Ipanema, Sao Paulo, designated as type locality by Hellmayr, 1927, Field Mus. Nat. Hist., Zool. Ser., 13, pt. 5, p. 350.",,https://www.biodiversitylibrary.org/item/112979#page/262/mode/1up,Muscicapa ventralis
13138,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes beckeri,"Gonzaga, LP; Pacheco, JF, 1995",Bulletin of the British Ornithologists' Club 115 p.88 [88-97],Bahia Tyrannulet,Bahia Tyrannulet,Bahia Tyrannulet,,,montane forest of southeastern Brazil (southern Bahia near Boa Nova),,NT,https://datazone.birdlife.org/species/factsheet/22724495,bahtyr1,https://birdsoftheworld.org/bow/species/bahtyr1/,avibase-F6C138EF,,,"7 km.al sureste de Boa Nova, 14 23'202""S, 40 08'46""W, Bahía, Brasil.","A new species of Phylloscartes (Tyrannidae) from the mountains of southern Bahia, Brazil.",https://www.biodiversitylibrary.org/item/123711#page/104/mode/1up,Phylloscartes beckeri
13139,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes kronei,"Willis, EO; Oniki, Y, 1992",Bulletin of the British Ornithologists' Club 112 p.158,Restinga Tyrannulet,Restinga Tyrannulet,Restinga Tyrannulet,,,coastal southeastern Brazil (southeastern São Paulo to northeastern Santa Catarina),,LC,https://datazone.birdlife.org/species/factsheet/22724425,restyr1,https://birdsoftheworld.org/bow/species/restyr1/,avibase-97DCD1A5,,,"25°01'S, 47°54'W, São Paulo, Brasil.",A new Phylloscartes (Tyrannidae) from southeastern Brazil.,https://www.biodiversitylibrary.org/item/123709#page/462/mode/1up,Phylloscartes kronei
13140,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes sylviolus,"(Cabanis, JL; Heine, F, 1860)",Museum Heineanum. Verzeichniss der orithologischen Sammlung des Oberamtmann Ferdinand Heine 2 p.54,Bay-ringed Tyrannulet,Bay-ringed Tyrannulet,Bay-ringed Tyrannulet,,,southeastern Brazil (Espírito Santo) to eastern Paraguay and northeastern Argentina,,LC,https://datazone.birdlife.org/species/factsheet/22724690,bartyr1,https://birdsoftheworld.org/bow/species/bartyr1/,avibase-478AB66D,,,"Brazil; restricted to Rio de Janeiro by Pinto, 1944, Cat. Aves Brasil (Publ. Dept. Zool., Sao Paulo), pt. 2, p. 246.",,https://www.biodiversitylibrary.org/item/196137#page/62/mode/1up,L[eptotriccus] sylviolus
13141,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes ceciliae,"Teixeira, DM, 1987",Bulletin of the British Ornithologists' Club 107 p.38 [37-41],Alagoas Tyrannulet,Alagoas Tyrannulet,Alagoas Tyrannulet,,,highlands of northeastern Brazil (Alagoas),,CR,https://datazone.birdlife.org/species/factsheet/22699516,alatyr1,https://birdsoftheworld.org/bow/species/alatyr1/,avibase-E7BECBF1,,,"Sierra Blanca, 9° 15'S., 35°50'W.Murici, Alagoas, Brasil.",A new tyrannulet (Phylloscartes) from northeastern Brazil.,https://www.biodiversitylibrary.org/item/123885#page/66/mode/1up,Phylloscartes ceciliae
13142,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes roquettei,"Snethlage, HMMEE, 1928","Boletim do Museu Nacional, Rio de Janeiro 4 p.2 pl.",Minas Gerais Tyrannulet,Minas Gerais Tyrannulet,Minas Gerais Tyrannulet,,,"south-central Bahia to central Minas Gerais, in eastern Brazil",,NT,https://datazone.birdlife.org/species/factsheet/22699494,migtyr1,https://birdsoftheworld.org/bow/species/migtyr1/,avibase-34B5008C,,,"Brejo Januaria, Rio Sao Francisco, Minas Gerais, Brazil.",Novas especies e subspecies de Aves do Brasil Central.,,Phylloscartes roquettei
13143,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes superciliaris,"(Sclater, PL; Salvin, O, 1868)","Proceedings of the Zoological Society of London 1868, pt.2 p.389",Rufous-browed Tyrannulet,Rufous-browed Tyrannulet,Rufous-browed Tyrannulet,,,,,LC,https://datazone.birdlife.org/species/factsheet/22699531,rubtyr1,https://birdsoftheworld.org/bow/species/rubtyr1/,avibase-DD6FEA78,,,"Chitra, Veragua [s] , Panama.",Descriptions of Four New Species of Birds from Veragua.,https://www.biodiversitylibrary.org/item/91104#page/483/mode/1up,Leptotriccus superciliaris
13144,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes superciliaris superciliaris,"(Sclater, PL; Salvin, O, 1868)","Proceedings of the Zoological Society of London 1868, pt.2 p.389",,,,,,mountains of Costa Rica to western Panama (Veraguas),,,,rubtyr2,,avibase-D375A5FD,,,"Chitra, Veragua [s] , Panama.",Descriptions of Four New Species of Birds from Veragua.,https://www.biodiversitylibrary.org/item/91104#page/483/mode/1up,Leptotriccus superciliaris
13145,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes superciliaris palloris,"(Griscom, L, 1935)",Occasional Papers of the Boston Society of Natural History 8 p.200,,,,,,eastern Panama (Darién) and adjacent Colombia (Chocó),,,,rubtyr3,,avibase-F999C4EF,,,"Tapalisa [= Cerro Tacarcuna] , Darien, eastern Panama.",Critical notes on rare Panama Birds.,https://archive.org/details/occasionalpapers08bost/page/200/mode/1up,Mecocerculus superciliaris palloris
13146,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes superciliaris griseocapillus,"Phelps, WH Sr; Phelps, WH Jr, 1952",Proceedings of the Biological Society of Washington 65 p.95,,,,,,Sierra de Perijá to southeastern Ecuador and far northern Peru,,,,rubtyr4,,avibase-0911F9A3,,,"Cerro Pejochaina, 1,900 m., Rio Negro, Sierra de Perija, Zulia, Venezuela.",Nine new birds from the Perija Mountains and eleven extensions of ranges to Venezuela.,https://www.biodiversitylibrary.org/item/107526#page/293/mode/1up,Phylloscartes superciliaris griseocapillus
13147,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes nigrifrons,"(Salvin, O; Godman, FD, 1884)","Ibis ser.5, vol.2, no.8 p.446",Black-fronted Tyrannulet,Black-fronted Tyrannulet,Black-fronted Tyrannulet,,,tepuis of southern Venezuela (southern Bolívar and Amazonas),,LC,https://datazone.birdlife.org/species/factsheet/22699481,blftyr1,https://birdsoftheworld.org/bow/species/blftyr1/,avibase-52DFC50E,,,"Roraima, 5,000 ft., 'British Guiana' [= Venezuela] .",Notes on Birds from British Guiana. Part III.,https://www.biodiversitylibrary.org/item/34897#page/500/mode/1up,Leptopogon nigrifrons
13148,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes flaviventris,"(Hartert, EJO, 1897)",Bulletin of the British Ornithologists' Club 7 p.5,Rufous-lored Tyrannulet,Rufous-lored Tyrannulet,Rufous-lored Tyrannulet,,,coastal mountains of northern Venezuela,,NT,https://datazone.birdlife.org/species/factsheet/22699491,rultyr1,https://birdsoftheworld.org/bow/species/rultyr1/,avibase-7AA4B39B,,,"Ejido and Merida, Venezuela; type from Merida, fide Hellmayr, 1927, Field Mus. Nat. Hist., Zool. Ser., 13, pt. 5, p. 349.","Leptotriccus flaviventris, sp. n..",https://www.biodiversitylibrary.org/item/101092#page/443/mode/1up,Leptotriccus flaviventris
13149,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes gualaquizae,"(Sclater, PL, 1887)","Proceedings of the Zoological Society of London 1887, pt.1 p.48",Ecuadorian Tyrannulet,Ecuadorian Tyrannulet,Ecuadorian Tyrannulet,,,east slope of Andes of eastern Ecuador and northern Peru (San Martín),,LC,https://datazone.birdlife.org/species/factsheet/22699488,ecutyr1,https://birdsoftheworld.org/bow/species/ecutyr1/,avibase-4618EFE9,,,"Gualaquiza, Morona-Santiago, Ecuador.",Characters of new Species of Birds of the Family Tyrannidae.,https://www.biodiversitylibrary.org/item/91212#page/100/mode/1up,Pogonotriccus gualaquizae
13150,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Phylloscartes parkeri,"Fitzpatrick, JW; Stotz, DF, 1997",Ornithological Monographs 48 p.36-44,Cinnamon-faced Tyrannulet,Cinnamon-faced Tyrannulet,Cinnamon-faced Tyrannulet,,,Andean foothills of central and southeastern Peru and adjacent northern Bolivia,,LC,https://datazone.birdlife.org/species/factsheet/22724613,ciftyr1,https://birdsoftheworld.org/bow/species/ciftyr1/,avibase-00DDD5CE,,,"Hacienda Amazonia, Madre de Dios, 12°57'S, 71°11'W, Perú.",A new species of tyrannulet (Phylloscartes) from the Andean foothills of Peru and Bolivia.,https://sora.unm.edu/sites/default/files/journals/om/om048.pdf,Phylloscartes parkeri
